ecotype;latitude;longitude;lat;lon;so01;so02;so03;so04;so05;so06;so07;so08;so09;so10;so11;so12;pl01;pl02;pl03;pl04;pl05;pl06;pl07;pl08;pl09;pl10;pl11;pl12;rd01;rd02;rd03;rd04;rd05;rd06;rd07;rd08;rd09;rd10;rd11;rd12;tm01;tm02;tm03;tm04;tm05;tm06;tm07;tm08;tm09;tm10;tm11;tm12;tr01;tr02;tr03;tr04;tr05;tr06;tr07;tr08;tr09;tr10;tr11;tr12
648;26,194;-97,994;26;-98;45;49;51;53;61;68;73;71;63;64;52;46;31;34;25;39;57;75;45;69;130;89;31;37;7;7;5;5;5;6;4;7;9;7;6;6;15,9;17,6;20,4;23,9;26,6;28,8;29,5;29,5;27,7;24,4;19,6;16,9;11,6;11,4;11,7;10,6;10;10;10,4;10,8;10,4;11,3;11,6;11,7
511;27,8;-97,383;28;-97,5;48;52;57;60;67;76;81;79;71;72;58;50;50;49;40;63;79;78;64;74;111;78;45;54;7;8;6;6;6;6;5;6;8;6;6;7;13,7;15,4;18,3;22;25,4;28,2;29,3;29,3;27,2;23,5;17,7;14,8;10,4;9,9;9,9;9;8,9;8,9;10;10,1;10;10,6;10,2;10,2
652;27,883;-97,164;28;-97;48;51;57;60;68;77;80;79;71;73;59;49;57;55;44;67;82;81;72;79;112;79;52;62;8;8;6;6;6;6;5;6;8;6;7;7;13,5;15,2;18;21,7;25,1;28,1;29,1;29,1;27,1;23,4;17,6;14,7;9,9;9,3;9,1;8,4;8,2;8,2;9,2;9,4;9,4;10;9,8;9,7
647;28,859;-96,996;29;-97;47;50;56;60;66;75;78;78;71;72;59;49;61;58;49;76;91;84;73;77;105;74;55;65;8;8;7;7;7;6;5;6;7;6;6;7;12,3;14;17;20,9;24,7;28;29,2;29,2;26,8;22,7;16,7;13,6;9,8;9,6;9,8;9;8,8;8,7;9,6;9,8;9,7;10,5;10,2;9,9
734;29,684;-101,173;29,5;-101;50;56;58;55;56;65;67;67;62;60;56;51;21;23;18;43;78;50;46;43;66;56;17;21;5;6;4;5;6;6;4;5;6;5;4;5;10,2;12,6;16,4;21,1;25;28,5;29,1;29;25,6;20,8;14,2;10,6;13,4;14,1;15,2;14,3;13,7;13,3;13,2;13,5;13,3;13,6;13,8;13,5
509;30,573;-100,571;30,5;-100,5;54;57;61;60;61;70;71;71;67;65;61;55;25;27;23;51;89;56;46;39;58;58;21;26;5;6;5;6;7;6;4;5;6;6;4;5;8,4;10,6;14,4;19,1;23,2;27,1;27,7;27,9;24,3;19,3;12,5;9;13,5;13,9;14,9;14,1;13,4;12,9;12,5;13,2;13;13,7;13,9;13,7
209;30,911;-94,833;31;-95;48;50;57;61;66;76;75;75;72;73;61;50;93;92;83;98;125;103;98;83;100;89;94;106;8;9;8;8;8;7;7;7;7;6;7;8;9,5;11,4;15;19,4;23,3;26,9;28,4;28,4;25,6;20,5;14,6;10,8;11,2;11,5;11,9;11,3;10,9;10,7;10,9;11,6;11,8;13,2;12,3;11,5
421;32,739;-114,634;32,5;-114,5;81;80;84;84;89;90;84;84;90;88;86;80;28;26;20;12;4;0;14;17;6;8;12;27;4;4;4;2;1;1;2;3;2;2;2;4;11,6;13,3;16,2;20,2;24,1;28,2;31,7;31,1;28,6;22,2;15,9;12,5;14,4;14,9;16,3;17;17,6;17,7;15,6;14,7;16,4;16,6;16,4;14,6
654;32,716;-111,495;32,5;-111,5;77;78;82;85;90;90;79;81;88;86;84;78;18;16;12;7;2;2;30;35;17;11;9;18;4;3;3;2;1;1;5;6;3;3;2;3;10,1;12,1;15,3;19,8;24,1;29,1;31,6;30,1;28,2;21,9;15;11,3;14,4;14,8;15,8;16,8;17,6;17,7;14,4;13,5;15,1;15,8;16,1;14,6
649;32,307;-104,083;32,5;-104;67;68;72;74;74;79;74;74;72;74;73;67;12;13;12;20;45;38;43;40;40;35;11;14;4;4;4;4;5;6;7;7;5;5;3;4;5,1;7,5;11,1;16,2;20,9;25,7;26,2;25,5;21,8;16,4;9,2;5,6;17;18;19,4;19,5;18,5;18,1;16,5;16,6;16,9;17,6;18,7;17,7
